10000 30000
9429 2838 274
7641 7762 720
4943 6899 536
1901 6159 951
2466 1296 106
7971 1480 235
4203 4385 153
2853 6945 170
5716 1242 782
3698 6895 295
4542 6357 418
9668 2922 241
822 7328 54
9348 8481 350
7948 123 365
1185 6762 440
2717 7137 648
658 4711 725
9323 4803 136
7631 6888 269
195 8243 760
3789 4830 658
1018 9858 283
8668 5460 750
7386 3755 993
9913 6685 771
6357 4889 235
6041 6492 75
7875 7711 813
5759 9085 966
5199 1043 210
7324 6793 272
4201 4570 557
1077 7076 351
75 4494 395
396 1879 254
8262 9643 188
2759 6343 85
9948 5622 613
8677 2823 276
3969 175 369
6807 5185 677
7071 1146 127
2011 7574 927
6538 4444 900
9143 4531 589
7008 3662 722
7441 1672 873
6201 4240 334
2137 2688 685
4594 2487 991
507 7881 337
6026 2546 733
670 2792 892
5413 2643 507
4568 951 528
676 7888 225
9008 1524 255
9503 1553 910
5692 1760 510
7840 3478 144
4450 3870 539
6342 6837 965
2704 8121 866
2455 7648 589
3038 7920 11
9365 1628 940
1324 5175 945
2342 5719 784
7331 9923 239
2689 6644 36
7006 4663 335
6505 9794 258
870 1801 229
1695 4930 788
4003 8756 51
6920 4562 219
6158 5651 26
8312 2770 925
890 9287 320
767 6775 695
4683 1076 594
8147 3076 652
432 5373 1
5608 2361 905
6940 1399 249
882 4802 946
3661 5844 829
1189 5386 1
7170 6485 422
6327 5613 986
8017 3671 374
544 2854 90
8846 9114 949
1081 5577 851
2986 6197 654
467 971 475
7666 5806 838
9259 5675 553
1216 8199 450
6364 5717 376
6865 8778 489
3173 1928 112
8168 3064 990
3991 4861 380
9265 4599 77
1779 8816 887
1786 4100 227
4063 1971 848
3581 3141 29
109 5469 520
3939 1738 444
1797 2038 807
4297 5805 329
8230 3734 833
3113 9482 681
6458 3078 20
6 9799 740
5741 3808 377
8055 1396 194
4045 4406 103
4129 1157 772
9465 1871 89
8248 716 409
8693 8023 378
6160 5459 212
3628 171 255
2854 1860 921
5934 2016 313
7237 503 115
4614 4994 164
7488 4067 265
3066 9118 500
5544 6676 77
2333 4332 838
8950 7419 18
5411 9363 386
3608 2779 757
2577 8239 463
3123 3865 100
4013 714 297
5021 7715 659
9392 7929 282
2463 1598 804
2066 8450 924
3505 4527 673
4124 6640 418
2569 5355 1000
9733 8603 967
9933 8197 660
4792 7260 7
8211 1935 121
2213 8161 7
212 7857 714
2475 8421 982
6540 6182 231
8976 223 855
77 7321 360
2111 3282 178
655 3104 909
8110 9489 768
4828 554 261
1419 7123 575
7104 5928 105
8331 8022 505
9981 9788 134
6658 4576 643
6189 374 239
8220 153 355
3850 7177 246
1143 6866 248
520 7987 441
2439 4026 128
861 3541 48
4305 5238 468
584 5723 345
5527 7700 881
9188 9612 846
4204 8539 361
6675 7573 658
82 7483 653
1154 2201 544
942 1121 312
3153 5478 154
5504 4155 79
2989 2921 463
7190 2864 19
6377 7526 173
5867 1551 459
3109 9290 667
4786 1111 581
5265 6321 343
9079 8781 556
3622 6403 232
1758 4595 386
8509 3232 706
3187 1142 823
2042 9081 552
6393 4291 605
906 6191 626
9968 1068 276
2240 4562 76
4774 9053 301
4010 4718 413
1661 5733 488
5260 2782 712
8107 117 128
6082 1174 509
2750 8907 789
2461 9952 492
5362 2715 393
4147 4115 440
2612 7172 547
244 8834 682
4514 7239 121
5568 5325 656
1110 9497 75
245 6571 494
9000 3658 565
7790 1003 415
3501 3498 440
295 2099 68
9473 5294 783
9597 8747 95
8334 6495 713
4498 7857 127
4970 2365 112
1565 8423 663
9603 4990 710
4298 865 87
8135 3731 152
6936 8469 193
6127 528 133
8586 2354 878
4366 1396 490
7583 6784 931
4079 8698 860
7061 9165 317
3986 4198 288
6681 9633 360
6919 4942 865
9611 132 89
3127 6472 728
1922 7214 126
7913 8323 881
9322 1911 186
9148 9596 154
3472 4577 788
857 9067 4
3085 9737 656
9560 523 923
2942 7711 306
6382 6639 393
5517 2919 622
7314 1245 216
6646 9017 526
3350 6931 900
4503 4350 481
3150 9957 579
7601 9476 407
7268 8112 831
5213 8622 602
8239 6242 243
6456 5646 169
6592 6239 313
4779 8957 567
4693 1378 785
6527 7259 735
7412 7624 872
3267 9127 173
7711 1682 844
7196 3907 559
6698 5109 997
2941 8897 169
7279 6564 787
2796 8808 515
5120 8085 762
382 563 915
1225 8781 555
2606 9142 915
3195 9982 174
6579 7396 120
1994 7377 248
1357 7048 103
4320 7143 856
5274 9061 586
2069 7216 711
9913 7644 534
6507 7564 697
4464 1770 712
5848 7617 705
3978 6914 657
2687 6067 384
3462 4585 506
3104 3646 133
1838 1928 265
6345 4586 930
3719 4223 121
452 2579 524
2561 5030 6
9608 7160 550
7596 8286 414
7095 4127 94
4721 3367 352
6228 8701 363
5316 2813 349
3809 2909 51
891 795 43
5098 7683 128
1428 9264 299
4770 1051 436
5192 1708 8
6027 5324 528
7094 2191 2
6503 1349 52
6722 2565 226
9220 27 967
9869 8752 821
1490 3999 94
5163 1461 448
2631 4472 210
2196 6791 811
5412 5239 564
5478 4116 342
2806 3946 6
1012 4856 967
2047 7555 592
173 1841 929
3897 4691 38
3926 4610 112
5851 7832 300
8725 5682 859
1617 41 137
653 5253 366
7984 2800 339
5444 7067 283
6663 4277 991
7500 7459 730
7207 2703 316
2870 9941 508
9547 9170 468
4119 7573 646
5787 8870 949
7619 9493 660
7750 7735 990
8092 8520 299
6558 673 371
2838 697 620
2807 6451 250
5844 8771 788
4403 2831 135
6095 2517 850
2783 1881 828
2366 1973 755
7586 4957 434
9860 7566 495
4146 9694 598
3470 3597 817
4483 5340 832
4866 2545 929
8747 292 202
5401 5177 933
2104 498 261
2066 5650 251
5830 941 249
981 2682 247
4955 4487 930
9620 764 641
2261 4872 524
565 6128 712
3805 4605 702
6633 2174 181
2348 7681 579
6189 5365 811
7695 5647 297
1314 2464 55
7578 386 115
9079 9720 451
5792 22 518
6943 7662 90
8745 594 668
1046 5740 393
9260 8768 493
3188 7926 924
5120 9094 985
5534 4031 719
9151 5427 917
8164 7590 95
6006 3004 518
8245 2206 225
4752 6981 776
5784 6054 957
246 4308 167
8758 9494 788
8920 4105 807
1462 1116 902
6552 4728 128
7176 359 340
1421 6429 649
133 3387 315
3665 572 325
4642 3619 196
8014 1042 181
5314 8981 400
7285 8518 405
2513 4477 571
9525 1949 76
4428 8737 41
6189 2580 700
25 8539 87
4430 6299 292
9392 5155 384
4838 9795 28
5052 8900 934
8834 9425 482
8836 3155 351
864 6358 984
8901 5055 608
8107 1073 494
1056 4324 964
6755 6693 52
5080 5263 949
6536 2744 802
1418 4193 219
7760 1090 641
1275 7911 292
864 1638 95
634 6022 975
8240 6247 918
6532 5448 425
8 2976 744
3103 596 164
9771 8414 669
9571 8964 459
8974 438 397
2114 4780 564
6955 8672 682
8144 8777 591
2921 7890 423
2401 6252 651
7360 1517 17
1623 7560 937
7595 5425 776
8179 1760 135
3936 9594 471
3830 7216 248
6529 8664 677
2807 7092 831
5286 5108 507
8295 1170 675
3655 9956 118
2627 5202 846
5566 8625 609
8337 6932 890
38 5540 518
8184 948 31
7874 3982 229
5847 553 405
2432 8087 388
3586 6980 717
9819 3315 877
1768 9401 354
3266 5119 803
1109 6547 608
7499 8063 744
7984 1257 571
5674 3500 870
2804 4485 945
6338 6046 764
6353 5739 466
2447 1003 720
9614 1414 607
2372 5032 505
3981 8615 306
493 5820 743
7846 957 643
9556 9338 768
5205 7170 829
6877 2675 806
8634 9342 962
1755 4334 244
7377 9166 807
1414 1144 384
4240 225 380
2724 4853 5
7804 3842 150
6298 2081 172
148 7900 879
8968 8460 259
7784 1466 580
5280 3788 793
2351 9082 190
2952 5285 982
5916 4381 341
9342 5687 250
3497 3723 975
469 9276 394
6778 6372 277
7533 2567 107
2872 2201 985
123 1572 222
2760 3769 761
8726 6852 903
9076 7560 424
4011 1744 503
1232 5517 431
6892 9200 729
7175 9767 907
7725 5396 335
3257 7111 863
4943 9409 174
5173 1152 623
4784 3188 897
4865 6044 820
2430 1659 120
7053 977 574
8424 4727 301
7783 1909 732
7527 1383 524
2597 2002 655
4367 9172 614
2812 483 962
7725 1636 566
8470 5910 647
7589 890 598
7856 3862 488
9593 8894 794
9203 1454 844
5813 9304 646
7602 1696 766
3104 8652 301
228 3118 575
827 2737 468
757 3325 815
2314 901 395
1201 2560 69
9352 1365 155
7626 835 202
7533 9058 811
3081 6356 716
7667 1865 582
7900 7704 302
5201 9298 927
6979 462 329
5316 251 245
1991 1368 705
3517 4476 506
6880 9169 318
1544 356 522
7355 6899 577
6186 1259 390
1774 767 195
2460 1192 487
9492 2940 263
3692 764 766
9652 6122 297
5990 282 755
3852 6649 492
1236 1446 535
7922 1108 812
4254 6319 438
9141 2673 864
5250 1680 606
4350 9704 682
9064 5224 129
4809 5686 474
524 2684 895
8680 936 707
6000 6506 865
1638 6445 547
5944 4028 402
6509 468 853
6530 5310 777
2587 2409 694
5186 3587 916
5151 3365 486
5563 3373 335
5593 2669 471
5207 2520 557
7523 6970 322
4456 2729 468
9139 4479 552
774 7191 838
8338 4850 775
6069 7058 87
6387 5310 398
7710 9075 893
3520 9469 211
662 8555 662
8245 7554 2
655 5665 696
3881 9355 104
1417 4733 691
7197 8714 186
3274 3392 952
2199 4065 37
1315 7471 334
7478 1693 549
5495 6823 941
5500 5886 509
1130 1327 627
8886 3368 308
9013 9631 536
2333 9757 374
9546 9621 548
6126 9100 940
2218 6901 553
3245 4996 567
3909 5829 383
5877 274 282
4768 7883 406
8935 4298 598
2607 5684 542
1665 574 36
2462 3846 498
3439 5992 721
3626 3991 395
7873 7921 402
1103 9726 391
7568 3048 55
9361 3485 284
9657 8110 135
95 7716 418
2508 3242 97
4549 4496 647
1209 7198 55
4796 8064 648
2452 265 58
8541 6901 872
3617 3202 396
702 799 353
6689 7574 938
6239 7240 425
6360 7012 320
8486 7040 285
9703 1495 93
7940 6146 243
5030 2149 197
7127 9737 348
9453 8304 871
845 2538 737
2970 8333 27
5405 2200 277
2157 823 451
2566 8862 156
3372 9826 814
2774 1314 680
9964 2990 318
5139 2626 376
2214 550 938
6427 872 13
5093 4346 968
6076 7766 990
6733 102 421
4637 2083 658
8611 8126 730
4069 7382 567
3904 1971 163
4838 1860 168
4396 1576 147
7419 9357 430
7476 7240 320
1089 5967 666
3860 8547 875
2041 6685 347
8504 9121 645
2709 5991 400
6673 7522 640
4626 1485 67
4748 5923 908
4914 1289 697
2482 5477 702
3502 8007 244
9245 6180 495
3147 655 163
6696 352 831
269 9540 87
4733 411 192
6674 1705 939
440 2297 450
2240 3170 641
6733 2757 852
6739 8524 550
455 6039 695
1716 8577 784
9878 442 998
774 7665 18
7271 9246 695
8566 4254 470
4938 4051 791
1244 9626 745
3925 6338 603
3623 2177 205
7346 7483 891
4023 6216 942
174 4952 918
4987 6828 995
4015 5810 575
7311 457 790
6770 4688 64
2322 5029 937
665 6351 62
8119 4440 713
6493 5006 578
6868 2445 286
174 219 936
3998 2482 8
8067 4475 576
2655 1988 490
2343 6449 354
1929 2249 855
3472 797 216
6949 9001 591
6955 1955 866
2083 712 582
8373 9274 314
972 8971 640
2500 1986 100
6389 4390 22
6150 9793 282
4104 6127 799
1009 932 521
5350 4886 331
3249 759 403
4855 6982 184
5434 8628 927
4487 3164 94
4307 4182 556
8719 5755 759
7557 9646 517
5883 198 536
7845 914 480
1259 8999 310
7857 3359 10
4416 2552 95
3054 9676 347
8558 485 93
8543 5836 57
7442 3965 73
2436 4686 122
2236 5554 889
4391 2875 77
8361 5884 115
3975 1181 602
332 6883 204
6051 9043 229
8307 1784 670
1572 5264 280
8838 601 641
8482 4942 93
8016 1272 820
4576 1768 349
4512 1702 262
6263 2999 323
2724 6752 240
811 7394 460
880 4568 53
4665 1291 379
7613 5633 221
3239 6812 631
6881 7840 948
2323 6420 103
3032 1401 723
6992 1209 58
5829 4507 858
7389 9048 769
6389 3651 558
1468 5662 82
2042 2700 886
3316 7585 690
2360 9095 744
2108 2411 122
1202 7009 336
2356 3201 388
3554 6498 234
7177 6316 973
5282 730 665
7221 2183 501
2318 2546 361
7307 6598 509
6085 1684 356
9842 9250 159
3248 8728 70
9976 2357 95
9192 8342 775
6111 4775 333
7063 4293 542
2250 1601 793
8972 4930 421
4516 2466 515
3941 6997 613
3716 4580 419
2283 3255 799
8759 229 425
7075 3029 61
3189 3028 268
7738 1674 191
1907 527 643
7069 8196 798
2525 4439 891
4885 2829 463
7527 3418 145
532 3755 23
4637 2573 803
9041 1772 19
4301 2457 388
5631 596 937
2843 7137 326
466 6881 315
327 8690 840
7071 850 981
4018 9571 362
9739 7629 858
2298 739 670
4349 9567 355
6878 3787 676
96 908 908
5120 4391 726
4128 4500 942
7105 8546 319
348 1615 495
7363 52 404
8169 2038 17
1372 3570 33
6471 7530 174
9234 4943 370
5794 2142 595
8413 9085 203
4256 752 428
5350 9709 973
3060 6835 990
2867 4669 623
9131 2016 956
8262 1024 282
5780 4739 599
5721 1909 231
7036 3531 387
1599 9226 21
5227 2919 969
9790 4678 14
5472 5377 968
7250 8460 748
4817 2135 229
3048 3803 333
8548 6356 503
7793 8509 540
7681 9799 547
7932 9174 812
2664 3763 687
1501 752 682
511 6834 645
2822 9785 360
9144 612 969
2539 5795 753
2952 2483 163
7879 1658 492
9487 8316 181
8612 3527 749
6716 3803 978
141 187 812
1014 3908 966
4366 8806 373
617 639 112
544 5005 235
4134 3911 929
3065 1262 644
4173 9535 540
5645 8406 945
5342 3201 464
1497 3116 496
2868 4692 10
6823 6578 444
7421 4647 864
5136 3220 663
607 4369 287
3636 861 273
4091 9110 647
5742 7518 995
4310 7122 597
7601 7204 64
1064 6157 87
7638 5943 901
9716 2532 55
7272 5367 91
9959 1909 796
1913 3862 439
4178 5230 773
9175 4724 161
9104 8405 273
4430 4306 775
7960 7314 35
4994 5287 168
2617 5117 433
7718 4882 291
1393 6307 601
6951 950 41
5851 3478 858
2035 5552 438
2591 2696 261
395 1175 209
7985 2021 359
3435 8890 308
7548 3067 916
2701 4919 979
4928 8062 750
1493 7739 394
5074 2296 484
3521 3078 814
1437 4755 242
9941 7315 71
4685 2031 317
7807 6603 567
1745 5403 179
62 4564 196
6893 5574 807
36 1261 433
628 7689 534
7051 6088 586
8533 1814 83
7380 8583 220
3666 2142 458
3061 8203 336
1497 9862 501
23 7812 907
1076 4110 848
6386 3152 235
2456 7180 549
1854 4897 870
7134 5837 405
4206 2592 84
9873 5466 311
8255 6633 108
9282 1908 534
6582 4700 124
9194 4644 943
8395 3234 386
4929 4422 508
2427 6115 312
167 3682 373
7637 9877 978
664 2356 593
8176 899 251
5736 8142 993
9465 2446 443
5664 9221 858
2165 7868 954
5008 1801 475
1367 7356 617
7257 2912 257
8784 2681 222
6138 9048 645
3792 157 222
371 1993 635
7492 5009 516
2484 3656 976
4896 2922 711
8282 4823 256
1226 9245 410
9189 7127 28
4373 7222 949
2844 4478 898
2531 8533 957
7826 2524 384
1499 5752 214
1182 30 51
3263 7660 511
4552 7918 129
4685 9183 171
2509 3101 528
7238 9105 168
5663 8947 984
2038 7020 106
8612 9301 83
917 1508 378
2345 7967 529
4190 6179 74
6257 8168 136
7182 4762 784
5026 7426 300
3121 4165 292
9985 3482 605
8650 5356 21
378 133 575
9545 4172 373
4691 103 944
8617 1270 740
3702 8438 459
7896 1260 817
8676 2355 182
4802 915 125
433 5141 836
3369 9964 901
7812 7441 570
8377 2421 168
3033 4811 200
4016 6857 276
9279 932 551
7109 7706 798
6572 428 56
6587 9074 545
2446 1412 768
2183 7388 706
4741 7996 91
7211 957 486
7069 3675 279
6259 651 894
2952 6179 203
3549 9123 882
2731 2063 795
563 5817 396
6818 749 868
1220 9024 368
7792 9136 139
2300 7178 216
8135 7222 617
2406 5852 51
519 5875 151
4988 7885 572
1072 4454 827
8352 8120 923
2062 9469 484
7504 1953 232
8948 5715 341
275 6408 474
1769 6265 428
2085 6804 932
266 5350 125
8061 7524 140
1405 1579 446
479 4225 6
2439 4066 391
5549 3403 473
4831 101 542
9842 2297 835
7199 2683 123
7223 762 588
201 4773 435
6000 8468 528
9489 5227 344
8256 1606 363
2542 3598 907
669 8405 191
5153 6571 316
2664 965 525
3087 5405 284
457 8155 654
8306 3666 678
2315 8235 880
8030 6410 80
7483 8163 188
917 930 729
9022 2459 264
1532 5405 729
4449 8269 436
8159 5546 882
5793 2730 365
7301 6400 563
2317 8862 536
3712 7436 946
2603 8747 82
4278 4321 6
4925 7419 894
766 4755 721
4062 5982 814
6753 7395 144
4571 7311 347
6491 3701 616
4257 9399 473
9528 3246 897
4550 4853 363
74 6614 534
2263 3124 226
2319 3702 114
8553 6037 620
1516 9406 124
2809 604 772
7907 3107 21
5179 6460 571
4188 8960 199
2094 4645 521
2129 7234 526
3838 5782 737
1994 442 110
1691 6870 273
660 4339 616
4141 139 349
9917 825 904
4075 7969 704
2900 8779 331
7778 3439 370
7260 4526 342
9313 6820 463
9956 1393 338
4321 2617 615
415 7898 642
5577 7582 269
4887 358 537
1434 2097 916
6846 1875 555
2206 844 834
4701 671 507
2002 3082 349
3962 1330 804
9816 6322 376
7161 6339 540
3253 8766 876
4121 4263 919
5764 9001 938
8450 4443 566
1672 5046 273
2337 614 885
7478 656 833
5198 314 457
7873 1996 686
7404 5426 581
8341 9453 407
3588 9557 874
5184 254 316
9438 6392 429
7944 2086 997
9576 4271 403
3240 5930 187
5371 1167 20
5824 889 973
6982 6291 268
6809 9096 1
3515 5253 811
6353 9402 362
2026 5861 55
9975 3144 976
5317 3763 911
7477 7786 145
5286 2206 517
7445 4288 230
8656 8933 786
683 5319 824
2183 954 809
7122 634 567
5026 7896 876
5541 2073 624
2169 2710 337
7752 2600 660
4364 464 969
5305 4421 555
7859 306 897
3828 9677 231
6560 4633 609
6079 1289 768
9930 8384 195
3375 4645 887
8380 3964 234
9101 9011 302
7809 4885 634
4445 6397 782
7931 3144 810
2051 6829 301
5006 5919 35
6502 4674 908
9805 4887 485
3939 2346 89
7332 1612 193
8794 2496 933
5630 9657 749
3272 1780 485
4690 7102 441
5721 6274 524
1420 1512 970
906 3059 530
4621 8347 610
8257 9518 422
547 9018 321
2511 8518 14
7899 8515 369
5140 8643 971
5576 1518 843
8674 8188 119
3034 3220 803
8353 9239 555
974 6285 839
6045 1433 63
7564 9335 831
8889 7456 696
7576 2389 207
6457 1574 653
5157 2357 629
1800 5763 532
314 8965 540
9441 1944 123
770 6203 311
9604 7224 217
8965 7976 530
853 2122 579
4596 9602 555
6251 2873 133
705 8093 344
4738 4577 743
34 9860 313
6330 6432 562
7816 35 237
3183 3176 867
1252 4699 971
3643 6994 606
1828 1654 174
6328 1722 777
1355 6342 566
4995 5737 198
1895 2919 43
2700 1738 269
4369 8552 144
566 2327 477
5842 3582 270
7228 7452 230
1854 1192 945
1169 4212 281
3881 6552 500
8519 544 836
5042 2500 26
5466 8792 147
5176 3940 580
8922 4397 639
3426 5978 215
4991 623 308
5404 3661 971
8336 8648 257
5813 9944 547
711 2599 930
5676 5514 412
3555 569 161
5352 9163 131
3285 7203 984
77 6048 295
1259 4450 235
1376 289 545
1755 4069 207
426 1033 286
1958 4542 96
8921 6169 228
3913 2257 104
9789 7767 449
870 8056 181
8587 4158 145
5623 9581 925
1668 7407 672
4571 5537 577
4955 1821 739
2255 7602 489
6283 4296 567
8289 7419 51
3226 3373 972
5478 5696 285
440 8872 227
2964 3624 242
4353 1753 124
2434 6420 141
9440 563 435
1405 7000 934
2162 7936 492
641 1538 123
5417 2915 859
4967 2751 41
1391 8216 608
42 9753 5
2478 9109 692
2209 1536 890
9539 680 26
1182 8915 672
8622 4896 542
6979 198 192
3753 3452 874
3009 5334 148
504 710 357
6903 3171 82
633 1365 626
9846 153 521
7446 2734 581
8449 7691 969
8031 2586 350
4946 7268 908
1754 6553 96
2492 7281 460
6236 690 348
9130 6309 283
9232 3402 688
3599 2432 135
7394 3861 9
6373 8486 982
7643 8716 73
2029 2722 594
7583 7271 101
5136 5593 610
3945 3869 50
4504 741 624
5291 1207 481
7413 7346 240
8574 900 959
8347 8016 335
4961 5810 300
1156 3200 634
9040 4149 244
6818 2418 611
3499 2442 494
9519 8624 875
6499 5333 548
1055 7301 759
4607 7843 286
8232 5882 409
1757 8246 483
9204 1745 298
7312 1512 399
661 5845 201
7219 2515 27
16 9473 119
7806 7616 908
5148 4670 579
8126 2474 526
4333 137 569
9282 9297 90
167 7797 165
7355 4583 341
6664 3421 121
5854 8764 563
5690 8880 442
8535 3558 559
5329 1462 352
5934 6667 43
567 9044 590
7548 1289 133
7634 3931 531
3765 2162 302
7922 3776 646
5994 2175 723
2465 8776 992
5294 7450 331
1484 3740 452
8964 3264 132
3957 1426 222
4289 1430 371
5171 1930 831
3846 4957 697
2773 5842 33
6070 4705 977
886 6787 299
5216 4668 67
4276 8575 930
6076 7098 166
506 1859 743
1031 5064 79
8167 7092 31
4379 4299 525
1445 307 221
4326 7036 518
2584 60 24
1310 6993 796
8074 710 83
3910 1905 787
1585 7990 55
1411 1285 781
8933 5186 204
6285 9816 214
7682 3465 119
881 7799 758
5745 3206 78
2856 3149 552
1791 6916 510
6892 473 941
7292 3295 493
5633 193 658
4013 9402 177
4363 7011 166
8828 4258 403
1878 435 636
1579 9655 4
8883 7325 464
9814 1274 369
5632 823 990
6671 8808 745
780 7577 37
6753 6036 78
1372 5859 230
1489 4592 617
8495 7896 851
3149 4235 869
7652 6239 716
7897 2089 140
8672 9574 510
8380 4982 986
1135 5932 577
3652 880 344
1666 5284 115
607 170 157
5048 2621 310
4784 9199 796
450 8068 280
2910 4143 211
6537 7070 161
7569 4924 260
8521 2057 752
8163 7490 242
6558 3278 521
6592 6609 83
1657 5733 132
7164 8156 173
3260 9529 936
6232 9959 6
2571 8561 227
4478 2803 184
9325 5267 352
2320 2021 398
9699 1639 671
426 2985 130
1343 4994 877
4416 4312 248
5880 1609 396
9318 4613 681
8864 5481 555
3877 7367 296
7315 5055 238
1088 8594 383
6182 3426 788
2068 7746 932
9169 5303 62
7303 3934 41
7191 6254 471
9056 3013 145
3189 7080 437
8648 5124 562
8691 4657 401
2363 6225 517
5307 9750 660
5826 2088 477
2896 5625 362
8131 2635 573
6593 122 709
3896 2914 562
5048 2373 204
4442 8055 627
6048 8364 842
8894 256 168
3060 5281 32
3479 310 62
1717 5457 60
2757 7469 402
6788 9832 227
7895 3733 350
7022 5048 193
3686 142 720
6902 3372 585
7987 6 130
3393 5705 62
3764 3699 614
1891 7283 840
7761 9114 538
4084 9544 706
9829 71 797
3597 4976 386
226 7251 643
1250 2533 940
7078 2825 251
5835 2902 446
7826 4905 993
1508 2652 606
6041 7110 87
9382 5258 886
2041 8629 402
5300 9675 881
8756 7579 116
5402 7151 929
4714 1200 889
3508 4623 319
6156 1779 504
4429 2346 692
4239 8025 21
7229 6516 714
9807 2531 981
4933 373 164
1943 2385 282
4808 6256 879
5917 3234 120
644 4633 605
9074 2748 764
7645 5538 704
326 529 744
1229 8438 959
1730 2811 874
1030 415 138
5910 3366 896
4391 75 968
3381 3050 303
3287 4974 222
2532 9339 425
8296 1166 657
9203 4283 22
2016 1055 821
8091 5711 757
8682 3198 859
9607 2911 604
4155 886 195
7743 5526 532
1131 5781 998
7283 7497 205
8891 5105 144
4726 1301 117
1960 6493 216
7070 637 993
6485 9478 235
5980 7415 501
1337 6918 34
7955 3382 367
4990 9399 203
69 5443 284
4934 5554 650
8080 6646 848
1190 6250 137
1096 9062 660
2575 8024 443
4927 9088 730
3315 830 506
6339 5197 259
9763 6063 229
9212 8987 660
6399 9348 302
5259 9975 954
1943 9287 254
740 7770 510
5958 8094 408
348 26 588
756 7104 224
8062 2847 435
2497 5475 796
2104 7252 875
7047 5264 697
6439 8184 693
5667 6857 766
118 2433 98
8174 3367 754
3822 7913 880
7327 1111 289
5241 4528 423
1690 1797 133
6077 7821 11
3896 2889 489
8830 5470 328
9925 7538 969
9276 3118 799
3862 2455 144
4888 3624 964
3402 3358 95
4271 7556 216
5100 3586 732
8278 9016 388
7350 3930 53
2227 72 961
1790 948 741
8253 2800 65
4457 5144 204
950 2008 101
7762 5137 370
942 809 342
2877 1129 874
7145 4247 455
4596 2720 281
5131 5135 382
9892 6701 744
4142 5710 571
1154 4245 321
4811 1672 34
4781 9356 320
8019 6562 564
5973 1771 347
7604 842 909
3954 8671 491
3876 9779 459
4356 3757 39
4549 1040 262
6496 181 881
9939 5382 577
61 428 930
6655 8755 27
5540 2127 455
3439 5819 549
98 4601 636
382 4721 349
9547 7460 937
2047 5971 29
1318 5974 656
160 6413 427
3186 2934 631
2037 9706 351
5057 1686 733
6838 8980 274
1520 4395 618
9842 14 491
5931 9006 868
6359 3840 275
9342 1406 897
9673 5822 398
4300 9643 888
6222 4289 512
2077 8721 250
6283 9393 134
7981 5166 28
3739 1751 884
582 3156 661
2736 8823 380
1386 2464 163
613 4181 931
8955 1558 267
5769 588 758
3037 2479 595
9510 6412 962
1707 6181 989
8222 288 115
298 2804 67
3292 6202 663
7684 6411 673
7893 2106 980
8886 3027 419
1431 3321 490
1329 8448 838
2571 382 339
3596 5363 433
6250 7054 737
3444 9269 554
5575 8726 333
8710 1855 642
5293 6587 283
3969 4005 152
4597 2428 906
9739 6543 188
5948 524 125
7636 6592 23
5294 3259 138
1345 7569 804
7545 714 763
5859 4866 165
4357 4572 647
2848 71 162
2863 1547 504
6826 4882 713
7551 6672 137
41 9825 660
877 5806 814
487 1008 501
4868 1548 953
395 1906 874
9178 1723 868
187 7450 894
19 7957 803
8073 8258 953
2077 7140 826
2793 6832 786
7586 3465 906
7318 4154 701
4391 3521 358
1846 7937 275
4114 2033 888
2576 4212 919
7382 9636 435
5503 9071 943
7699 9207 724
1284 3652 49
624 7437 528
5787 710 964
6398 1868 616
2679 6610 921
6292 2168 15
4552 6438 682
9305 7847 243
2049 7309 627
3732 8574 512
5110 3692 3
83 3543 18
7758 2595 889
7521 870 453
4571 7859 645
1862 4648 210
9088 2388 584
9451 6712 975
9513 9963 422
2109 7411 710
163 984 239
5537 4527 657
3755 250 889
7758 6323 706
8794 2031 102
4414 6266 309
473 7550 315
3489 3213 978
1101 712 796
7646 6063 737
4512 7973 148
8965 625 775
1116 1828 523
339 7907 166
9567 9521 331
4256 8024 634
6638 4537 636
3082 7483 704
7809 665 186
9105 2971 735
9896 7768 690
695 434 430
4394 1659 804
7220 7661 499
1371 2755 609
5977 4892 144
8198 5581 28
6021 6134 444
4388 9239 560
3572 6138 183
7847 5011 390
7337 3798 810
289 8939 393
2593 8130 497
9548 832 832
871 2331 239
1735 8108 719
8950 5895 838
6065 7698 57
1991 5197 881
811 7244 652
4266 6372 65
1299 9999 637
2638 674 984
3324 861 737
8240 264 309
6388 9138 671
8797 9136 494
4730 4222 988
341 4886 906
3259 8957 97
1941 1700 934
8451 5803 353
2545 953 634
7746 7878 832
2447 7273 737
2261 287 479
4953 2418 480
7835 4228 455
8715 1168 290
4355 2682 511
5451 1289 777
728 748 95
6009 4710 226
1085 4386 316
5895 2290 527
8419 4017 833
4529 1142 135
8058 783 909
3977 4939 78
5437 7017 652
1947 4801 81
497 7164 945
5813 8287 792
2175 1393 538
8235 1933 835
2433 2799 531
9544 7460 817
2474 7220 102
4655 9274 719
2389 6546 89
8140 9866 353
3157 2294 967
504 1263 585
5217 5440 99
200 4203 156
8910 7085 695
1668 5670 970
8716 8326 729
6884 9588 563
3332 4212 558
9450 5057 83
5930 445 627
9752 8533 786
9386 9426 773
7537 2330 939
5344 6965 747
8816 1733 316
2716 1347 166
8888 1415 770
8539 6117 286
7020 9023 357
2914 5800 378
6044 1974 875
8657 873 514
8500 8161 604
9078 4835 539
1747 6642 782
3176 6971 706
1701 8023 171
252 7803 674
5018 2864 616
9145 3656 375
3460 7821 633
